text,date,amusement_parks,ferris_wheels,water_parks,miniature_parks,baths_and_saunas,climbing,stadiums,winter_sports,natural_springs,water,nature_reserves,beaches,railway_stations,dams,mints,mineshafts,science_museums,churches,cathedrals,monasteries,synagogues,hindu_temples,mosques,archaeology,castles,fortified_towers,bunkers,military_museums,battlefields,war_graves,cemeteries,mausoleums,crypts,monuments,tumuluses,wall_painting,fountains,sculptures,gardens_and_parks,archaeological_museums,art_galleries,biographical_museums,history_museums,local_museums,national_museums,fashion_museums,planetariums,zoos,aquariums,skyscrapers,towers,historic_architecture,bridges
"Wypoczynek nad wodą, interesuje się lotnictwem, lubię też spacerować w lesie i odpoczywać na świeżym powietrzu więc w krakowie może być ciężko, lubię jeść regionalne posiłki typowe dla danego miejsca dalszy tekst ma tylko spełnić limit znaków bla bla ",Jestem tam przez cały rok,4,3,2,2,3,4,1,0,4,4,4,4,3,4,1,3,4,2,2,2,2,2,2,3,4,4,4,4,4,3,1,1,2,2,0,4,4,2,2,3,3,3,3,3,4,0,4,4,4,5,5,3,5
"Interesuję się światem nas otaczającym, ale szczegolną satysfakcje przynoszą mi ludzie i poznawanie ich i ich kultury (w szczególności osób z lgbt). Moimi hobby są: ludzka i psia psychologia, sztuka ogólno rozumiana, fizyka. Lubię chodzić po górach, brać udział w rożnych wydarzeniach, escape room'y, parki rozrywki i nauki, rolercostery, a także takie wydarzenia jak wpólne oglądanie filmów wyświetlane na ścianie budynku. Jeśli chcę coś zwiedzić to wolę aktywne sposoby wypoczynku, jeśli odpocząć ti zdecydowanie bierne. Lubię jeść posiłki wszędzie. Z moich doświadczeń to w górach, na stacji kolejowej gdzie grzałam wodę na palniku gazowym ze znajomymi, w chatkach, hotelach i restauracjach. Najważniejsza jest dla mnie integracja ze znajomymi jak i nowopoznanymi ludźmi.",Od 20 do 30 kwietnia ,5,2,5,3,5,5,3,5,3,5,2,2,5,1,1,5,5,2,2,2,2,3,2,3,2,2,4,2,2,2,1,1,1,2,3,4,4,4,4,1,5,2,2,1,1,3,5,5,5,2,4,2,2
"Jestem pasjonatem ekologii i zrównoważonego stylu życia. Moje zainteresowania skupiają się na odkrywaniu ekologicznych inicjatyw, ekologicznej architekturze i naturalnych miejscach. Hobby to uprawa roślin, zero waste i uczestnictwo w ekologicznych wydarzeniach społecznościowych. Wolny czas najchętniej spędzam w parkach botanicznych, na ekologicznych festiwalach i wspierając lokalne inicjatywy związane z ochroną środowiska.","Planuję średnią długość wycieczki na 7 dni, od 15 do 21 lipca 2024 roku.",1,2,2,1,2,1,1,1,3,4,5,2,2,3,1,2,3,2,2,1,1,2,1,3,2,1,1,2,1,1,2,1,1,2,1,1,2,2,4,3,2,1,3,2,4,1,1,2,2,2,3,2,3
"Interesuje się sztuką, historią i przyrodą. Moim hobby jest moja praca. Lubię spędzać czas z moją rodziną. Najchętniej spacerujemy i aktywnie spedzam czas na wycieczkach. Posiłki najczęsciej jemy w tradycyjnych i lokalnych restauracjach jak np. Karczmy. ",19 listopada caly dzień ,3,5,3,5,4,3,2,3,5,5,5,5,4,5,4,5,5,5,5,5,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,2,3,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Jestem osobą spokojną i kulturalną, uwielbiam odkrywać tajemnice historii oraz delektować się atmosferą kultury danego miejsca. Interesuje mnie sztuka, literatura i lokalna kuchnia. Cenię sobie również czas spędzony na relaksie, zwiedzanie muzeów i spacerowanie po zabytkowych uliczkach to dla mnie idealna forma spędzania czasu.","Planuję krótszy pobyt trwający około 5 dni, aby skoncentrować się głównie na zwiedzaniu zabytków, muzeów i lokalnych miejsc kulturalnych.",2,3,2,3,3,1,2,1,2,3,3,2,4,1,2,3,4,4,4,3,4,3,4,4,4,3,1,4,3,3,3,3,2,4,2,2,3,4,3,4,4,3,4,3,4,3,2,2,2,2,3,4,3
"Jestem fanem nowych technologii. Moje zainteresowania skupiają się głównie na świecie cyfrowym, programowaniu i innowacjach. Wolny czas najchętniej spędzam na eksploracji nowoczesnych miejsc, w których można doświadczyć przyszłościowej technologii.",Moja wycieczka odbędzie się od 15 sierpnia do 30 sierpnia 2023 roku.,3,4,2,1,1,1,2,1,2,1,2,1,4,1,1,1,5,2,2,1,1,1,1,1,3,2,1,3,1,2,2,1,1,3,1,2,2,2,3,4,3,2,4,3,4,2,3,2,2,4,4,2,3
"Jestem miłośnikiem dzikiej przyrody i aktywnego wypoczynku na świeżym powietrzu. Moje hobby to trekking, wspinaczka górska oraz obserwacja dzikich zwierząt. Wolny czas najchętniej spędzam w parkach narodowych, nad jeziorami i w górach.","Planuję swoją wycieczkę na maj. Będzie trwała 10 dni, od 12 maja do 21 maja.",1,2,1,1,1,5,1,1,4,5,5,1,2,4,1,2,1,1,1,1,1,1,1,2,3,3,3,2,2,3,2,1,1,2,1,1,1,2,3,3,1,1,3,2,2,1,1,2,2,1,3,2,1
"Jestem miłośnikiem kuchni wegańskiej z zainteresowaniami w dziedzinie astronomii. Uwielbiam gotować zdrowe i kreatywne dania roślinne, jednocześnie fascynuję się tajemnicami kosmosu. Hobby to eksperymentowanie w kuchni, tworzenie nowych wegańskich przepisów oraz obserwacja nocnego nieba. Wolny czas najchętniej spędzam na gotowaniu pysznych dań bez mięsa i obserwacji gwiazd i planet.","Planuję krótką wycieczkę kulinarno-astronomiczną na 4 dni, od 10 do 13 lipca 2024 roku.",1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,3,1,1,1,3,1,1
"Bardzo lubię malować, a w wolnym czasie czytam książki, gram na gitarze lub gotuje. Jeśli chodzi o atrakcje turystyczne to na pewno nie lubię adrenaliny. Preferuje raczej spokojne rozrywki. Kocham oglądać różnorakie rzeczy związane ze sztuką. Lubię piękno świata, przyrodę, góry, morze i lasy. Ale również zabytkowe budynki wyróżniające się piękną architekturą. Jeśli chodzi o aktywne spędzanie czasu, jeśli już musiałabym wybrać to wybrałabym basen i wszystko co związane z wodą. Posiłki lubię jeść wszędzie. W domu, na polu, w szkole, w restauracjach. Na jedzenie jest zawsze dobry czas i miejsce.",Moim marzeniem jechać jest na wycieczkę  do włoszech z moimi przyjaciółmi w wakacje. Data to przełom lipca i sierpnia rok 2025 na około tydzień do 2 tygodni.,1,0,5,3,5,0,2,4,4,5,4,5,3,2,3,2,3,5,4,5,1,1,1,2,5,2,2,4,3,2,2,2,2,3,3,4,4,5,4,2,5,2,3,2,5,3,4,5,5,2,2,5,5
"Interesuje się szeroko pojętą sztuka , zwłaszcza z działu malarstwa , oraz architektura , zwłaszcza krajobrazu. Moim hobby jest głównie rysunek , chętnie czytam książki fantasy. Na tym najchętniej spędzam wolny cza i tak najlepiej wypoczywam .Atrakcje turystyczne które mnie interesują to przede wszystkim dobrze zachowane zabytki ( zwłaszcza z kompleksy ogrodowe) , przy zwiedzaniu posiłki lubię jeść w przestronnych, zadbanych   lokalach.","Wycieczka zacznie się wyjazdem  22 listopada , o godzinie 9:30, zakończy 27 listopada a planowany powrót to godzina około 21:00",0,2,0,0,1,2,2,2,3,5,5,5,1,2,0,5,4,4,5,2,2,3,1,4,5,2,0,0,0,0,0,2,0,3,2,3,4,4,5,4,5,5,4,0,1,0,0,2,4,5,5,5,5
"Jestem pasjonatem militariów i nowych technologii. Moje hobby obejmuje zwiedzanie muzeów militarnych, uczestnictwo w pokazach nowoczesnej technologii wojskowej oraz kolekcjonowanie gadżetów związanych z militariami. Wolny czas najchętniej spędzam w miejscach, gdzie mogę zgłębić historię militarne oraz zobaczyć najnowsze osiągnięcia technologiczne.","Planuję swoją wycieczkę na wrzesień. Będzie trwała 6 dni, od 15 września do 20 września.",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,2,5,5,4,3,2,1,1,3,1,1,1,2,1,1,1,2,4,3,4,1,1,1,1,1,2,2,1
"Interesuję się książkami, nauką oraz sztuką i muzyką, i tego też tyczą się moje hobby. Wolny czas lubię spędzić ze znajomymi na planszówkach i luźnych spotkaniach lub sama, rozwijając swoje hobby. W atrakcjach turystycznych szukam aktywności, dużo chodzenia na nogach, zwiedzania muzeów i galerii sztuki, ale także bardziej ekstremalne rozrywki.",od 8 do 13 stycznia ,4,2,1,1,0,4,2,2,4,5,4,2,4,2,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,5,3,3,5,3,5,4,5,5,4,4,3,3,2,5,4,3,3,2,5,3
"Interesuję się planszówkami i jazdą na rowerze. Wolnego czasu mam mało, ale jeśli jakiś znajdę staram się poświęcać go na spotkania ze znajomymi. Atrakcje turystyczne, które zazwyczaj zwiedzam to głównie muzea. Lubie różne formy aktywności, nie mam jakieś wybranej. Posiłki lubię jeść w miejscach takich jak bistro, puby, stołówki lub fastfood. ",od 10 do 11 listopada,5,4,5,5,5,5,4,3,5,5,5,3,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Jestem miłośnikiem historii i pasjonatem filmowym. Moje zainteresowania obejmują zwiedzanie miejsc o znaczeniu historycznym, uczestnictwo w rekonstrukcjach historycznych oraz oglądanie filmów kostiumowych i dokumentalnych. Hobby to czytanie książek historycznych, kolekcjonowanie antyków i udział w projekcjach filmowych. Wolny czas najchętniej spędzam w muzeach historycznych, na planach filmowych i podczas festiwali filmowych.","Planuję średnią wycieczkę na 6 dni, od 8 do 13 października 2024 roku.",1,2,1,1,1,1,1,1,1,3,2,1,2,1,1,1,2,4,3,3,2,1,1,4,4,3,1,3,4,3,2,2,1,3,1,1,1,2,2,3,1,2,5,3,4,1,1,1,1,1,3,4,3
Moim ulubionym miejscem do jedzenia posiłków są restauracje moim hobby jest naprawianie rowerów preferuję aktywne spędzanie czasu. Najchętniej spędzam wolny czas z moimi znajomymi interesuje się rowerami moimi ulubionymi atrakcjami turystycznymi są baseny,Od 5 do 30 sierpnia,5,3,5,3,5,4,0,3,5,5,2,5,4,3,2,4,5,4,2,4,3,5,5,3,4,3,5,2,1,3,5,2,1,4,2,3,4,2,5,3,2,4,3,2,4,5,5,3,4,5,3,4,2
"Jestem osobą, która preferuje różnorodność w podróżach. Lubię połączenie atrakcji miejskich z wizytami w otaczającej naturze. Różnorodność kulturowa i artystyczna miast równie bardzo mnie fascynuje, co spokojne, malownicze zakątki przyrody.","Preferuję podróże pod koniec wiosny lub na początku jesieni. Cenię sobie łagodne temperatury, które sprzyjają zwiedzaniu zarówno zabytków, jak i parków czy rezerwatów przyrody.",3,4,3,3,3,4,3,2,3,4,4,3,4,3,2,3,4,4,4,3,3,3,3,4,4,3,3,4,3,3,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,4,4,4,4
